,Date,Title,Headline
11344,Nov 14 2009,"Minnesota Golden Gophers defeat South Dakota State Jackrabbits, 16-13","We have a lot of work to do between now and next Saturday,"" Brewster said. ""But never be displeased about a win. Read more"
11345,Nov 14 2009,"Occupation Of Tampico, Tamaulipas","The French occupation and reign of Emperor Maximilian during the 1860s was difficult for Tamaulipas, at least on the borders and in the city of... Read more"
11346,Nov 14 2009,"Wisconsin Badgers defeat Michigan Wolverines, 45-24","Madison — The resiliency of quarterback Scott Tolzien and his University of Wisconsin teammates, which never should have been in doubt, was... Read more"
11347,Nov 15 2009,"Indianapolis Colts defeat New England Patriots, 35-34","With all the hype washed away - the Rivalry Of The Decade and Manning-Brady story lines set aside - it all came down to an eye-popping,... Read more"
11348,Nov 15 2009,"Minnesota Vikings defeat Detroit Lions, 27-10",Any question about just how big the differences are between the NFC North champion Vikings from 2008 and the 2009 edition destined to repeat as... Read more
11349,Nov 15 2009,President Arrives in China for First Visit to Country,"U.S. President Barack Obama arrived in China on Sunday, taking his push to energise ties with Asia to the region's emerging super-power and world's... Read more"
11350,Nov 15 2009,"Green Bay Packers defeat Dallas Cowboys, 17-7","No scoring.

GREEN BAY: Mason Crosby, 48-yard field goal, time expired.

How they scored: Tramon Williams returned a punt 18 yards to the... Read more"
11351,Nov 16 2009,"Minnesota Golden Gophers defeat Stephen F. Austin Lumberjacks, 82-42","Last summer, Tubby Smith said he considered redshirting Rodney Williams, a 6-7 forward who arrived on campus as a streaky shooter with a slim... Read more"
11352,Nov 16 2009,President Obama Holds Town Hall Meeting with Chinese Youths in Shanghai,"Mr. Obama held a “town hall” meeting with students on Monday. But they were carefully vetted and prepped for the event by the government,... Read more"
11353,Nov 16 2009,"New York Islanders defeat Boston Bruins, 4-1","Before the Islanders’ most recent road trip, Matt Moulson set a record.

Kurt Warner, most consecutive pass completions (26).

The game, of... Read more"
11354,Nov 16 2009,"Chicago School Board President, Michael Scott, Found Dead in Apparent Suicide","The president of the Chicago Board of Education, who had served in a variety of prominent posts here over three decades, was found dead early... Read more"
11355,Nov 16 2009,President Obama Arrives in Beijing During First Trip to China,"One of Chinese people’s favorite pastimes is to “kan renao,” or “watch the hubbub” and travelers on Beijing’s East Third Ring Road got that chance... Read more"
11356,Nov 16 2009,"Rod Blagojevich's brother, Robert, seeks separate trial",He wants to clear his name and get this over with as soon as possible. Read more
11357,Nov 16 2009,"Dallas Mavericks defeat Milwaukee Bucks, 115-113","The Dallas Mavericks' dynamic duo was enough to end the Milwaukee Bucks' home-court winning streak on Monday night.

Barely.

Point guard Jason... Read more"
11358,Nov 16 2009,Judge denies Rod Blagojevich's lawyers' motion to delay trial,Former Illinois governor Rod Blagojevich and his brother Robert are still scheduled to spend the summer in a Chicago federal court - despite the... Read more
11359,Nov 17 2009,"Snoop Dogg Releases Single ""I Wanna Rock""","""I Wanna Rock"" is the third official single off Snoop Dogg's tenth studio album, Malice n Wonderland. It was released digitally on iTunes on... Read more"
11360,Nov 17 2009,"John Mayer releases his fourth studio album ""Battle Studies""","Battle Studies is the fourth studio album by American rock musician John Mayer. Released on November 17, 2009 by Columbia Records, the album was... Read more"
11361,Nov 17 2009,"Justin Bieber Releases EP ""My World""","My World is the first release by Canadian singer, Justin Bieber. It is considered to be the first part of a two-part debut release. My World, being... Read more"
11362,Nov 17 2009,Kris Allen Releases 'Kris Allen' the Album,"Allen pens almost all of the 12 songs here (the exceptions being “Live Like We’re Dying,” “Written All Over My Face,” “The Truth”), which unifies... Read more"
11363,Nov 17 2009,Assassin's Creed II released,"Assassin's Creed II is an upcoming third person action-adventure video game being developed by Ubisoft Montreal and published by Ubisoft, the... Read more"
11364,Nov 18 2009,"Boston Celtics defeat Golden State Warriors, 109-95","This was a blowout that did not seem like a blowout. The score - the Celtics defeated the Golden State Warriors last night, 109-95 - indicates a... Read more"
11365,Nov 18 2009,"Wisconsin Badgers defeat Oakland Golden Grizzlies, 58-42","Madison — The level of competition increased noticeably from Game 1 to Game 2 Wednesday night at the Kohl Center, though Oakland coach Greg Kampe... Read more"
11366,Nov 18 2009,"Houston Rockets defeat Minnesota Timberwolves, 97-84",Al Jefferson returned to the Timberwolves and the starting lineup on Wednesday night against Houston after a two-game absence to be with his... Read more
11367,Nov 18 2009,President Obama Arrives in South Korea During East Asia Tour,President Barack Obama can expect the warmest reception of his swing through East Asia Thursday morning when he meets South Korea's conservative... Read more
11368,Nov 18 2009,"Phoenix Coyotes defeat Minnesota Wild, 3-2","When Danny Irmen left the University of Minnesota on April 5, 2006, forgoing his senior year, he never envisioned it would take this long to get... Read more"
11369,Nov 18 2009,"Milwaukee Bucks defeat New Jersey Nets, 99-85","It's a bit scary to play the New Jersey Nets right now, and the Milwaukee Bucks know the feeling.

Nobody wants to be the team that ends the... Read more"
11370,Nov 19 2009,"Minnesota Golden Gophers defeat Utah Valley Wolverines, 76-51","What's up, Gophers fans? 

Before I get into tonight's Utah Valley (1-1) v. Minnesota (2-0) matchup, a team source told me that Lawrence... Read more"
11371,Nov 19 2009,Santa America Requests Consideration for Priority H1N1 Vaccination,"Santa wants the swine flu vaccine.

Many of the nation’s Santas want to be given priority for the vaccine and not just because of those... Read more"
11372,Nov 20 2009,Drug-Resistant Strain of Swine Flu Identified,"Drug-resistant strains of swine flu are cropping up around the globe - with four cases confirmed at a North Carolina hospital on Friday.

The... Read more"
11373,Nov 20 2009,"Milwaukee Bucks defeat Charlotte Bobcats, 95-88","PLAYER OF THE GAME: Bucks guard Brandon Jennings got it going early on the offensive end, making seven of eight shots and scoring 17 points in... Read more"
11374,Nov 20 2009,"Minnesota Wild defeat New York Islanders, 3-2","As the Wild's Cal Clutterbuck was being interviewed this week, eavesdropping locker-room neighbor Mikko Koivu interrupted a reporter's comment:... Read more"
11375,Nov 20 2009,"Oprah Winfrey Announces She will End Show With Expiration of Current Contract After September, 2011","Oprah Winfrey knows how to keep viewers on the edge of their seats.

Knowing that viewers were tuning in to her Friday show to hear the queen of... Read more"
11376,Nov 20 2009,"Orlando Magic defeat Boston Celtics, 83-78","The Celtics had the Orlando Magic where they wanted them last night. Their big guns and newcomers were ready to go, not worn down by a long season,... Read more"
11377,Nov 20 2009,Roland Burris admonished by US Senate Select Committee on Ethics,"While the [Senate Ethics] Committee did not find that the evidence before it supported any actionable violations of law, Senators must meet a much... Read more"
11378,Nov 20 2009,"Senate Ethics Panel Admonishes Senator Burris for Conduct During Contentious Appointment, but Does Not Seek Further Punishment","In a letter of ""qualified admonition"" to Burris, the panel said it found he had provided ""incorrect, inconsistent, misleading or incomplete... Read more"
11379,Nov 20 2009,Students at Berkeley University Occupy Building in Protest Fee Increases,"Students occupied a building Friday on the campus of the University of California, Berkeley, in an escalation of protests over large fee increases... Read more"
11380,Nov 21 2009,"Northwestern Wildcats defeat Wisconsin Badgers, 33-31","Evanston, Ill. — Everyone affiliated with the Wisconsin football program, from the coaches to the players to the managers, should hope Big Ten... Read more"
11381,Nov 21 2009,"Portland Trail Blazers defeat Minnesota Timberwolves, 106-78","After having his broken left hand X-rayed once more and consulting a specialist, Kevin Love now knows what he needs to do next.

Go... Read more"
11382,Nov 21 2009,US Senate Votes to Move Ahead with Health-Care Reform Bill,"Senate Democrats managed to push health care reform legislation past a key hurdle on Saturday night, with a cloture vote that will lead to a debate... Read more"
11383,Nov 22 2009,"Green Bay Packers defeat San Francisco 49ers, 30-24","In analyzing the Green Bay Packers on Sunday, Fox game analyst Brian Billick cast them as a riddle, one which was not solved with a victory over... Read more"
11384,Nov 22 2009,"Minnesota Vikings defeat Seattle Seahawks, 35-9","An already surreal season became even harder to believe, when Vikings fans began chanting ""MVP!"" for former longtime nemesis Brett Favre with 10... Read more"
11385,Nov 22 2009,"New England Patriots defeat New York Jets, 31-14","FOXBOROUGH - The Jets milked that first one, didn’t they? They beat the Patriots way back when to go 2-0 en route to 3-0, and they had a lot to... Read more"
11386,Nov 22 2009,"Boston Celtics defeat New York Knicks, 107-105",What we saw Sunday was the good and the bad of the Celtics. They showed all of their strengths and weaknesses. They are a team that is difficult to... Read more
11387,Nov 23 2009,Saudi Arabia Advises H1N1 Flu Vaccination for Hajj Pilgrims,About 2.5 million Muslims are converging on Mecca this week to take part in the annual Hajj.  This year many pilgrims are adding extra step to... Read more
11388,Nov 23 2009,Adam Lambert Releases 'For Your Entertainment',"Critical response to For Your Entertainment was generally positive. At Metacritic, which assigns a normalized rating out of 100 to reviews from... Read more"
11389,Nov 23 2009,Maguindanao Massacre,"The massacre of journalists in Maguindanao Monday is the worst death toll for the press in recent history, an international media watchdog said... Read more"
11390,Nov 23 2009,"Los Angeles Clippers defeat Minnesota Timberwolves, 91-87","There's a reason they call Craig Smith ""Rhino.""

And it's not because he's a guy likely to cartwheel.

Yet when his agent woke him in Los... Read more"
11391,Nov 23 2009,Pilgrim's Progess,"A spiritual guide, named Evangelist, visits Christian and is urged to leave the City of Destruction. Read more"
11392,Nov 25 2009,"Boston Bruins defeat Minnesota Wild, 2-1","It could be argued that Shane Hnidy, Aaron Ward, P.J. Axelsson, Stephane Yelle, and Manny Fernandez had too many miles on their odometers for the... Read more"
11393,Nov 25 2009,The Princess and the Frog to be released,The Princess and the Frog is an upcoming 2009 American animated family feature film and presented by Walt Disney Animation Studios. It will be the... Read more
11394,Nov 25 2009,"""The Princess And The Frog"" Is Released",The Princess and the Frog is an upcoming 2009 American animated family feature film and presented by Walt Disney Animation Studios. It will be the... Read more
11395,Nov 25 2009,"Boston Celtics defeat Philadelphia 76ers, 113-110","It can be easy to forget about Old Reliable. But tonight, Paul Pierce was there when the Celtics needed him most.

Pierce led the Celtics with 27... Read more"
11396,Nov 26 2009,"Green Bay Packers defeat Detroit Lions, 34-12","Detroit — Wishing you were here doesn't quite cut it in the National Football League.

Paying tribute to comrades Aaron Kampman and Al Harris the... Read more"
11397,Nov 27 2009,Tiger Woods is Hospitalized After Crashing his Cadillac Escalade,"Tiger Woods caused $3,200 in property damage, wasn't wearing a seat belt and was driving erratically outside his Florida home before crashing into... Read more"
11398,Nov 27 2009,"Phoenix Suns defeat Minnesota Timberwolves, 120-95","They distributed 5,000 pairs of eyeglasses before the Timberwolves' 120-95 loss to Phoenix on a late night at Target Center on Friday.

Too bad... Read more"
11399,Nov 27 2009,"New Jersey Devils defeat Boston Bruins, 2-1","The bad news wasn’t as bad as it could have been, which means Milan Lucic will be sidelined for roughly a month after twisting his left ankle... Read more"
11400,Nov 27 2009,"Minnesota Wild defeat Colorado Avalanche, 5-3","The old adage in pro sports is you don't lose your spot because of an injury, but it doesn't say anything about illness.

When Antti Miettinen... Read more"
11401,Nov 27 2009,"Boston Celtics defeat Toronto Raptors, 116-103",The Celtics’ defensive statistics looked un-Celtic-like last night. The Toronto Raptors shot 55.7 percent from the field and became the third... Read more
11402,Nov 29 2009,"Boston Celtics defeat Miami Heat, 92-85","The Celtics hardly panicked last night when Michael Beasley scored 11 straight points for Miami to begin the fourth quarter, putting Boston in a... Read more"
11403,Nov 29 2009,"Minnesota Vikings defeat Chicago Bears, 36-10",Brett Favre probably didn't need to volunteer the information considering he had just thrown for 392 yards in the Vikings' 36-10 victory over the... Read more
11404,Nov 29 2009,Scientists in the Netherlands Annouce Creation of First Lab-Grown Pork,SCIENTISTS have grown meat in the laboratory for the first time. Experts in Holland used cells from a live pig to replicate growth in a petri... Read more
11405,Nov 30 2009,Consumer Reports Releases Study Finding Two Thirds of Chicken in Sample Contained Potentially Harmful Bacteria,The bad news from a new study is that two thirds of store-bought chicken was found to be contaminated with potentially harmful bacteria. The good... Read more
11406,Nov 30 2009,"New Orleans Saints defeat New England Patriots, 38-17","With 17 players listed as questionable on their injury report entering last night’s game against the Saints, the Patriots arrived at the Superdome... Read more"
11407,Nov 30 2009,"Milwaukee Bucks defeat Chicago Bulls, 99-97","Milwaukee Bucks center Andrew Bogut was obviously feeling much better.

After pre-game introductions, it is customary for the Bucks to form a... Read more"
11408,Dec 1 2009,European Union Celebrates First Day of Lisbon Treaty,"Top European Union officials attended a ceremony Tuesday to mark the coming into force of the Lisbon Treaty, which is designed to ensure the bloc... Read more"
11409,Dec 1 2009,The Lord of the Rings Online: Siege of Mirkwood Released,"PRESS RELEASE

WESTWOOD, MA – September 4, 2009 - Turbine, Inc. today unveiled The Lord of the Rings Online™: Siege of Mirkwood™, the digital... Read more"
11410,Dec 1 2009,"North Korea Revalues Currency, Causing Increase in the Value of the US Dollar and Chinese Yuan","In a move which has surprised the world and might have an impact on markets everywhere, and has happened after 17 long years, North Korea has... Read more"
11411,Dec 1 2009,"President Obama Announces 30,000-Troop Surge in Afghanistan After Months of Deliberation","President Obama has made a necessary, mature national security decision on Afghanistan – a state of affairs that he seems embarrassed... Read more"
11412,Dec 2 2009,"Memphis Grizzlies defeat Minnesota Timberwolves, 97-95","One remains so very lonely for the Timberwolves.

They now have won twice in 18 games this season and never consecutively, not after Wednesday's... Read more"
11413,Dec 2 2009,"Minnesota Wild defeat Nashville Predators, 5-4","At the end in Chicago, Andrew Ebbett only broke a sweat chomping on pressbox popcorn. At the end in Montreal, Guillaume Latendresse broke a bigger... Read more"
11414,Dec 2 2009,Tiger Woods Publicly Apologizes About Alleged Affair,I have let my family down and I regret those transgressions with all of my heart. I have not been true to my values and the behavior my family... Read more
11415,Dec 2 2009,"Washington Wizards defeat Milwaukee Bucks, 104-102",PLAYER OF THE GAME:Earl Boykins was the smallest guy on the court but had the biggest impact in the final quarter. The former Bucks guard... Read more
11416,Dec 2 2009,"Wisconsin Badgers defeat Duke Blue Devils, 73-69","Madison — The rocket-like roar rose up from the floor of the Kohl Center on Wednesday night, drifted out over the streets of Madison, across the... Read more"
11417,Dec 3 2009,Taiwanese Animated Recreation of Tiger Woods Crash Becomes Internet Hit,"An animation from Taiwan showing a very Asian-looking Woods crashing his car was an Internet hit, and a country-western song about him was... Read more"
11418,Dec 3 2009,WHO Says H1N1 Flu Pandemic May Be Declining in Some Countries,"H1N1 swine flu has not peaked yet but seems to be waning in Canada and the United States, signaling that the end of the pandemic may be on the... Read more"
11419,Dec 3 2009,Senate Vote Supports Amendment to Support Access to Preventative Healthcare for Women,The U.S. Senate backed a plan on Thursday to make it easier for women to get preventive health services such as mammograms as it cast its first... Read more
11420,Dec 4 2009,"New Orleans Hornets defeat Minnesota Timberwolves, 98-89",NEW ORLEANS — There couldn't have been just one guy who made his long-awaited return Friday night in the Timberwolves' 98-89 loss at New... Read more
11421,Dec 4 2009,"Tiger Woods Alleged Mistress, Rachel Uchitel, Cancels Press Conference",A potentially explosive news conference with an alleged mistress was canceled and more details trickled out about the car accident that started all... Read more
11422,Dec 4 2009,Evidence in the Blagojevich Corruption Case is Stolen from Chicago Law Firm,At least one computer containing evidence in the corruption case against former Illinois Governor Rod Blagojevich was stolen in an overnight... Read more
11423,Dec 4 2009,Jobs Report Shows Progress Better than Expected,The administration welcomed figures showing a significant slowing of job losses as President Barack Obama visited a Pennsylvania metal works plant... Read more
11424,Dec 4 2009,"Minnesota Wild defeat Anaheim Ducks, 5-4","Not so long ago, Wild coach Todd Richards would have expected silence in such a situation. But Friday night, with his team trailing by two goals in... Read more"
11425,Dec 4 2009,"Montreal Canadiens defeat Boston Bruins, 5-1","Tonight, we saw shades of 2007-08, where seemingly every regular-season game at the Bell Centre turned into a horror show for the Bruins.

""We... Read more"
11426,Dec 5 2009,"Minnesota Wild defeat Nashville Predators, 5-3","NASHVILLE — It's indisputable now.

The Wild, the same team that couldn't score, defend or, most of all, win not too long ago, is officially... Read more"
11427,Dec 5 2009,"Minnesota Golden Gophers defeat Brown Bears, 91-55","One turnover and a 31-point lead at halftime?

A 53.7 percent connect rate from the field?

Six scorers in double figures?

Whoever stole the... Read more"
11428,Dec 5 2009,Lame Horse Club Fire,Russia was coming to terms last night with its most deadly fire since Soviet times after 109 people died and more than 130 were injured in a blaze... Read more
11429,Dec 6 2009,"Miami Dolphins defeat New England Patriots, 22-21","MIAMI GARDENS, Fla. - Glitz, glamour, and celebrity are all elements embraced at Land Shark Stadium. It might seem a player such as Tom Brady would... Read more"
11430,Dec 6 2009,"Arizona Cardinals defeat Minnesota Vikings, 30-17","Rookie Jasper Brinkley wasn't sure when he would get an opportunity to play middle linebacker for the Vikings, but he prepared for that day by... Read more"
11431,Dec 6 2009,"Cleveland Cavaliers defeat Milwaukee Bucks, 101-86","Sure, the NBA needs marketing help. Its ""Where Amazing Happens"" slogan is almost as appealing as a New Jersey Nets courtside seat.

Occasionally,... Read more"
11432,Dec 6 2009,Police Search for Items Stolen from Blagojevich Attorney Comes Up Empty,Police say a search of a Chicago home didn't turn up any of the items stolen from former Illinois Gov. Rod Blagojevich's (bluh-GOY'-uh-vich)... Read more
11433,Dec 7 2009,Playgirl Magazine Alleged to Have Received Nude Photos of Tiger Woods,We're currently trying to authenticate the photos before we make any decisions on purchasing the Tiger Woods pics and ascertaining the value Read more
11434,Dec 7 2009,Tiger Woods Wife Moves Out of House Amid Growing List of Alleged Mistresses,"Tiger Woods wife Elin Nordegren has reportedly moved out of their home and in with friends in the Windemere, Florida neighborhood they live in.... Read more"
11435,Dec 7 2009,Health Officials Announce H1N1 Vaccine Soon to Become Widely Available,Restrictions limiting the H1N1 flu vaccine to high-risk groups could be lifted in many U.S. states now that production of the vaccine has... Read more
11436,Dec 7 2009,"Green Bay Packers defeat Baltimore Ravens, 27-14","Green Bay — Dinner should be free all week for Green Bay Packers tight end Jermichael Finley.

The way he bailed out the rest of the receivers on... Read more"
11437,Dec 7 2009,EPA Declares Greenhouse Gases a Danger to Public Health,"The U.S. Environmental Protection Agency, as expected, on Monday declared greenhouse gases a danger to public health, a decision that could soon... Read more"
11438,Dec 7 2009,Day One of the United Nations Climate Change Conference 2009,"Reporting from Copenhagen - After a long day of dire warnings and impassioned pleas about the world's changing climate, hundreds of Danes and... Read more"
11439,Dec 8 2009,"Supreme Court to hear arguments againt ""honest-services fraud"", threatening case against Rod Blagojevich","The nation's most potent law against public corruption could be in danger of being scaled back or struck down by the Supreme Court, threatening a... Read more"
11440,Dec 8 2009,Tiger Woods' Mother-In-Law Rushed to Hospital,Tiger Woods' mother-in-law was rushed early this morning from the golfer's home to the same Florida hospital where he was taken after a car... Read more
11441,Dec 8 2009,"Toronto Raptors defeat Minnesota Timberwolves, 94-88","TORONTO - The Timberwolves' 94-88 loss at Toronto on Tuesday night proved it once again:

For a young team, learning how to win often is an... Read more"
11442,Dec 8 2009,"Boston Celtics defeat Milwaukee Bucks, 98-89","Kevin Garnett is still thinking - and talking - defense first. But Garnett’s offensive production has been extraordinary lately, and it has... Read more"
11443,Dec 8 2009,Day Two of the United Nations Climate Change Conference 2009,The second day of the 15th United Nations Climate Change Conference (UNFCCC) in Copenhagen for a 12-day conference kicked off on a high note with... Read more
11444,Dec 8 2009,Senate Democrats Drop Public Option from Health Care Proposal,The compromise scraps the bill's current version of a government-run health-insurance plan in favor of a more limited proposal that would empower... Read more
11445,Dec 8 2009,"Snoop Dogg Releases Album ""Malice n Wonderland""","Malice n Wonderland is the tenth studio album by rapper Snoop Dogg. It was released on December 8, 2009.

The album consists of fourteen tracks... Read more"
11446,Dec 9 2009,Day Three of the United Nations Climate Change Conference 2009,"The U.S. and China exchanged barbs Wednesday at the Copenhagen climate talks, underscoring the abiding suspicion between the world's two largest... Read more"
11447,Dec 9 2009,"Green Bay Phoenix defeat Wisconsin Badgers, 88-84","Green Bay — Bo Ryan's basketball team got what it deserved Wednesday night - a loss to unranked UW-Green Bay.

Coming off two impressive home... Read more"
11448,Dec 9 2009,"Milwaukee Bucks defeat Toronto Raptors, 117-95","In the end, it went into the record books as a victory for the Milwaukee Bucks.

A much-needed victory, that is, for the Bucks, who had lost four... Read more"
11449,Dec 9 2009,"New Orleans Hornets defeat Minnesota Timberwolves, 97-96","The nightly blowouts are history. Timberwolves games lately come down to the final quarter, the final minutes, sometimes the final play.

It's... Read more"
11450,Dec 10 2009,Day Four of the United Nations Climate Change Conference 2009,"While negotiations continue over the formation of an international emissions treaty in Copenhagen (COP15), the run up to the conference helped... Read more"
11451,Dec 10 2009,"Boston Bruins defeat Toronto Maple Leafs, 5-2","With every save he makes in Black and Gold (63 during his last two victories over Toronto), Tuukka Rask makes the bile in the Maple Leafs’ mouth... Read more"
11452,Dec 10 2009,"Boston Celtics defeat Washington Wizards, 104-102","WASHINGTON - The Celtics found themselves having to heed their own warning.

Before the season, coach Doc Rivers figured that if there was a team... Read more"
11453,Dec 10 2009,"CDC Estimates that the H1N1 Flu has Killed 10,000 Americans since April","H1N1 swine flu killed 10,000 Americans, sent 213,000 to the hospital, and sickened 50 million -- a sixth of the population -- by mid-November, the... Read more"
11454,Dec 10 2009,"Cledus T. Judd Releases ""Tiger By The Tail (Tale of Tiger Woods)""","he comedic assault on Tiger Woods continues with the Cledus T. Judd release of a parody of the classic country song ""Tiger by the Tail,"" recorded... Read more"
11455,Dec 10 2009,"Nobel Prize In Chemistry Is Awarded To Ada Yonath, Venkatraman Ramakrishnan, And Thomas A. Steitz",The Nobel Prize in Chemistry (Swedish: Nobelpriset i kemi) is awarded annually by the Royal Swedish Academy of Sciences to scientists in the... Read more
11456,Dec 10 2009,Nobel Prize In Economics Is Awarded To Elinor Ostrom And Oliver E. Williamson,"The Nobel Memorial Prize in Economic Sciences, commonly referred to as the Nobel Prize in Economics (Swedish: Nobelpriset i ekonomi), is an award... Read more"
11457,Dec 10 2009,Nobel Prize In Literature Is Awarded To Herta Müller,"The Nobel Prize in Literature (Swedish: Nobelpriset i litteratur) is awarded annually, since 1901, to an author from any country who has, in the... Read more"
11458,Dec 10 2009,"Nobel Prize In Physics Is Awarded To Charles K. Kao, Willard Boyle, And George E. Smith",The Nobel Prize in Physics (Swedish: Nobelpriset i fysik) is awarded once a year by the Royal Swedish Academy of Sciences. It is one of the five... Read more
11459,Dec 10 2009,"Nobel Prize In Physiology Or Medicine Is Awarded To Elizabeth Blackburn, Carol W. Greider, And Jack W. Szostak",The Nobel Prize in Physiology or Medicine (Swedish: Nobelpriset i fysiologi eller medicin) is awarded once a year by the Swedish Karolinska... Read more
11460,Dec 10 2009,Planned Parenthood endorses Alexi Giannoulias for IL US Senate,"The political arm of Planned Parenthood issued its endorsements today for the Feb. 2 Democratic primary, backing Alexi Giannoulias for U.S. Senate,... Read more"
11461,Dec 11 2009,"Minnesota Wild defeat Calgary Flames, 2-1","CALGARY, ALBERTA - Like all athletes who double as human beings (allegedly) and breathe the same air we all do (allegedly), Miikka Kiprusoff slumps... Read more"
11462,Dec 11 2009,Sierra Club endorses Alexi Giannoulias for IL US Senate,"Sierra Club today announced its endorsement of Alexi Giannoulias for U.S. Senator in the February 2nd Democratic primary election.

""Alexi... Read more"
11463,Dec 11 2009,Day Five of the United Nations Climate Change Conference 2009,"A first draft text presented to the Copenhagen Climate on Friday sets a minimum goal of halving world emissions by 2050. 

Earlier in the week,... Read more"
11464,Dec 11 2009,Lawyers for Rod Blagojevich ask for FBI interviews with Obama and others,"Rod Blagojevich's lawyers want the FBI to give up details of interviews conducted last year of President Obama, his chief of staff, Rahm Emanuel,... Read more"
11465,Dec 12 2009,Day Six of the United Nations Climate Change Conference 2009,"The protests didn’t prove to be too much of a distraction, however, as lead Chinese climate negotiator Su Wei said during a press briefing on... Read more"
11466,Dec 12 2009,Mark Ingram Wins Heisman Trophy,Mark Ingram of the University of Alabama was selected as the 75th winner of the Heisman Memorial Trophy as the Most Outstanding College Football... Read more
11467,Dec 12 2009,"Vancouver Canucks defeat Minnesota Wild, 4-3","VANCOUVER, BRITISH COLUMBIA - A Las Vegas oddsmaker probably would have given gutsy bettors million-to-1 odds on the likelihood of Shane Hnidy and... Read more"
11468,Dec 12 2009,"Minnesota Golden Gophers defeat St. Joseph's Hawks, 97-74","When he missed a few, it was considered an anomaly. But then, it got worse.

What happened to Blake Hoffarber?

The junior guard heard the... Read more"
11469,Dec 13 2009,Day Seven of the United Nations Climate Change Conference 2009,"Held December 12 and 13 at Forum Copenhagen, the Bright Green Expo featured exhibits by more than 170 companies from 19 countries showing their... Read more"
11470,Dec 13 2009,"Green Bay Packers defeat Chicago Bears, 21-14","Chicago — Tight end Jermichael Finley couldn't be more ecstatic about his ever-expanding role in the Green Bay Packers' offense.

Specifically,... Read more"
11471,Dec 13 2009,"New England Patriots defeat Carolina Panthers, 20-10","Wes Welker was on his back deep in the Patriots’ end of the field, looking up into the December gloom while clutching the ball under his arm. He... Read more"
11472,Dec 13 2009,"Minnesota Vikings defeat Cincinnati Bengals, 30-10","The Vikings are ranked 11th in the NFL in both rushing and passing, and the balance they displayed Sunday against the Cincinnati Bengals was more... Read more"
11473,Dec 14 2009,Day Eight of the United Nations Climate Change Conference 2009,"Poor countries ended their temporary boycott of the UN climate change summit on Monday, receiving assurances that rich nations were not conspiring... Read more"
11474,Dec 14 2009,"Tiger Woods Loses Accenture, Ltd. as Sponsor","Global consulting firm Accenture Ltd. has ended its relationship with Tiger Woods, marking the first major sponsor to cut ties altogether with the... Read more"
11475,Dec 15 2009,"Minnesota Golden Gophers defeat Northern Illinois Huskies, 89-48","The Gophers face Northern Illinois tonight at Williams Arena.

Should be an easy win for Minnesota.

But with just two games left in its... Read more"
11476,Dec 15 2009,"Minnesota Wild defeat Columbus Blue Jackets, 2-1","The refs must have had a red-eye to catch. Road warrior Wild players, making a brief Twin Cities pit stop before hitting the friendly skies yet... Read more"
11477,Dec 15 2009,President Obama Invites 60 Senate Democrats to White House to Discuss Passage of Health Care Reform Bill,"President Obama invited 60 Senate Democratic caucus members to the White House today, but most of his health care pitch is aimed at two particular... Read more"
11478,Dec 15 2009,Thompson Correctional Center in Northwestern Illinois Chosen to House Guantanamo Detainees,"Obama ordered the shutdown of the detention center as one of his first acts after taking office in January.

But actually closing it has proven a... Read more"
11479,Dec 15 2009,Key Tiger Woods Sponsors Nike and Upper Deck Announce that Scandal Will Not Affect Relationship,"Trading card and memorabilia company Upper Deck said on Tuesday it would not end its sponsor deals with Tiger Woods. ""Upper Deck will maintain its... Read more"
11480,Dec 15 2009,Illinois Begins Offering Swine Flu Vaccination to General Public,"Doctors in Illinois can now offer swine flu shots to Illinoisans without high-risk conditions, with state health officials' blessing.

The... Read more"
11481,Dec 15 2009,Day Nine of the United Nations Climate Change Conference 2009,"The gesture seemed lighthearted, but the message was not: Progress has been halting in international climate negotiations here.

Yvo de Boer, the... Read more"
11482,Dec 15 2009,"800,000 Doses of Swine Flu Vaccine Recalled for Lack of Potency","Vaccine manufacturer Sanofi-Aventis is recalling 800,000 doses of vaccine against the pandemic H1N1 virus meant for children younger than 3 because... Read more"
11483,Dec 16 2009,Rod Blagojevich appears at Columbia College Cinema Slapdown,"It’s Viva Las Vegas, the 1964 teen-idol vehicle, starring the King and Ann-Margret, which Blago defended during last night’s Cinema Slapdown at... Read more"
11484,Dec 16 2009,Candidates for Illinois US Senate Seat Debate at Union League Club,Democratic Senate candidate Alexi Giannoulias today accused rival David Hoffman of being hypocritical for funding his campaign through personal... Read more
11485,Dec 16 2009,Day Ten of the United Nations Climate Change Conference 2009,"Danish police today arrested 230 people at various points around Copenhagen, where world leaders and officials are meeting for UN climate... Read more"
11486,Dec 16 2009,"Los Angeles Clippers defeat Minnesota Timberwolves, 120-95","Kevin Love says he learned a lot just by watching while he was sidelined for the season's first month, and you have to wonder: Did he learn that... Read more"
11487,Dec 16 2009,President Obama Sends Letter to Kim Jong-il in Effort to Restart Nucear Disarmament Talks,"Barack Obama has sent a letter to North Korea's leader Kim Jong-il to persuade him to return to nuclear disarmament talks.

The US president's... Read more"
11488,Dec 17 2009,Day Eleven of the United Nations Climate Change Conference 2009,US Secretary of State Hillary Clinton arrived in Copenhagen on Thursday just as climate negotiations had “reached a critical junction” and talks... Read more
